date,Ticker,deltaH
2023-06-27,deltaH,0.0580000000000001
2023-06-27,deltaH,0.1093
2023-06-27,deltaH,0.1577
2023-06-27,deltaH,0.1599
2023-06-27,deltaH,0.1793
2023-06-27,deltaH,0.0682
2023-06-27,deltaH,0.1329
2023-06-27,deltaH,0.3159
2023-06-27,deltaH,0.1628
2023-06-27,deltaH,0.1117
2023-06-27,deltaH,0.18
2023-06-27,deltaH,0.31
2023-06-27,deltaH,0.1653
2023-06-27,deltaH,0.2761
2023-06-27,deltaH,0.1636
2023-06-27,deltaH,0.234
2023-06-27,deltaH,0.2916
2023-06-27,deltaH,0.2148
2023-06-27,deltaH,0.1251
2023-06-27,deltaH,0.2406
2023-06-27,deltaH,0.263
2023-06-27,deltaH,0.1187
2023-06-27,deltaH,0.354
2023-06-27,deltaH,0.1447
2023-06-27,deltaH,0.2441
2023-06-27,deltaH,0.3301
2023-06-27,deltaH,0.1944
2023-06-27,deltaH,0.0505
2023-06-27,deltaH,0.1224
2023-06-27,deltaH,0.1808
2023-06-27,deltaH,0.2362
2023-06-27,deltaH,0.213
2023-06-27,deltaH,0.305
2023-06-27,deltaH,0.2934
2023-06-27,deltaH,0.1704
2023-06-27,deltaH,0.1747
2023-06-27,deltaH,0.1254
2023-06-28,deltaH,0.2885
2023-06-28,deltaH,0.3571
2023-06-28,deltaH,0.1849
2023-06-28,deltaH,0.2313
2023-06-28,deltaH,0.313
2023-06-28,deltaH,0.0857
2023-06-28,deltaH,0.2018
2023-06-28,deltaH,0.3508
2023-06-28,deltaH,0.2786
2023-06-28,deltaH,0.2088
2023-06-28,deltaH,0.0608
2023-06-28,deltaH,0.102
2023-06-28,deltaH,0.1507
2023-06-28,deltaH,0.1527
2023-06-28,deltaH,0.1791
2023-06-28,deltaH,0.0612
2023-06-28,deltaH,0.1349
2023-06-28,deltaH,0.3226
2023-06-28,deltaH,0.16
2023-06-28,deltaH,0.1066
2023-06-28,deltaH,0.1817
2023-06-28,deltaH,0.3007
2023-06-28,deltaH,0.1646
2023-06-28,deltaH,0.2809
2023-06-28,deltaH,0.1599
2023-06-28,deltaH,0.2437
2023-06-28,deltaH,0.297
2023-06-28,deltaH,0.2155
2023-06-28,deltaH,0.1242
2023-06-28,deltaH,0.2366
2023-06-28,deltaH,0.2692
2023-06-28,deltaH,0.1106
2023-06-28,deltaH,0.3504
2023-06-28,deltaH,0.1476
2023-06-28,deltaH,0.2373
2023-06-28,deltaH,0.3252
2023-06-28,deltaH,0.2005
2023-06-28,deltaH,0.0477
2023-06-28,deltaH,0.1208
2023-06-28,deltaH,0.1814
2023-06-28,deltaH,0.2335
2023-06-28,deltaH,0.2185
2023-06-28,deltaH,0.3021
2023-06-28,deltaH,0.2877
2023-06-28,deltaH,0.1706
2023-06-28,deltaH,0.1723
2023-06-28,deltaH,0.1324
2023-06-29,deltaH,0.2904
2023-06-29,deltaH,0.3603
2023-06-29,deltaH,0.192
2023-06-29,deltaH,0.2368
2023-06-29,deltaH,0.3146
2023-06-29,deltaH,0.0844
2023-06-29,deltaH,0.1932
2023-06-29,deltaH,0.3452
2023-06-29,deltaH,0.2793
2023-06-29,deltaH,0.2066
2023-06-29,deltaH,0.0647
2023-06-29,deltaH,0.0961000000000001
2023-06-29,deltaH,0.1603
2023-06-29,deltaH,0.1555
2023-06-29,deltaH,0.186
2023-06-29,deltaH,0.0656
2023-06-29,deltaH,0.1411
2023-06-29,deltaH,0.3364
2023-06-29,deltaH,0.1747
2023-06-29,deltaH,0.1008
2023-06-29,deltaH,0.1867
2023-06-29,deltaH,0.3088
2023-06-29,deltaH,0.1717
2023-06-29,deltaH,0.2838
2023-06-29,deltaH,0.1586
2023-06-29,deltaH,0.2401
2023-06-29,deltaH,0.2915
2023-06-29,deltaH,0.2287
2023-06-29,deltaH,0.1293
2023-06-29,deltaH,0.2436
2023-06-29,deltaH,0.2735
2023-06-29,deltaH,0.1136
2023-06-29,deltaH,0.3448
2023-06-29,deltaH,0.1483
2023-06-29,deltaH,0.2453
2023-06-29,deltaH,0.3337
2023-06-29,deltaH,0.1989
2023-06-29,deltaH,0.0447
2023-06-29,deltaH,0.1201
2023-06-29,deltaH,0.1911
2023-06-29,deltaH,0.2345
2023-06-29,deltaH,0.2236
2023-06-29,deltaH,0.3075
2023-06-29,deltaH,0.2958
2023-06-29,deltaH,0.1725
2023-06-29,deltaH,0.1848
2023-06-29,deltaH,0.1396
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-27,NWSA,0.1093
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-28,NWSA,0.102
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-29,NWSA,0.0961000000000001
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-27,SEE,0.1577
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-28,SEE,0.1507
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-29,SEE,0.1603
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-27,HAS,0.1599
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-28,HAS,0.1527
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-29,HAS,0.1555
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-27,EMN,0.1793
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-28,EMN,0.1791
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-29,EMN,0.186
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-27,QRVO,0.0682
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-28,QRVO,0.0612
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-29,QRVO,0.0656
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
